data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,-1.122,0.0,2021-07-21 08:01:49.119718,0.0,,
1,-1.134,0.0,2021-07-21 08:01:49.182541,0.0,,
1,-1.139,0.0,2021-07-21 08:01:49.274433,0.0,,
1,-1.117,0.0,2021-07-21 08:01:49.309630,0.0,,
1,-1.139,0.0,2021-07-21 08:01:49.364708,0.0,,
1,-1.122,0.0,2021-07-21 08:01:49.415690,0.0,,
1,-1.124,0.0,2021-07-21 08:01:49.467318,0.0,,
1,-1.129,0.0,2021-07-21 08:01:49.531898,0.0,,
1,-1.121,0.0,2021-07-21 08:01:49.582157,0.0,,
1,-1.124,0.0,2021-07-21 08:01:49.644873,0.0,,
1,-1.121,0.0,2021-07-21 08:01:49.707228,0.0,,
1,-1.128,0.0,2021-07-21 08:01:49.759866,0.0,,
1,-1.124,0.0,2021-07-21 08:01:49.833479,0.0,,
1,-1.12,0.0,2021-07-21 08:01:49.876481,0.0,,
1,-1.125,0.0,2021-07-21 08:01:49.939686,0.0,,
1,-1.127,0.0,2021-07-21 08:01:49.992518,0.0,,
1,-1.136,0.0,2021-07-21 08:01:50.049052,0.0,,
1,-1.127,0.0,2021-07-21 08:01:50.095398,0.0,,
1,-1.14,0.0,2021-07-21 08:01:50.161055,0.0,,
1,-1.121,0.0,2021-07-21 08:01:50.212777,0.0,,
1,-1.132,0.0,2021-07-21 08:01:50.276000,0.0,,
1,-1.137,0.0,2021-07-21 08:01:50.332217,0.0,,
1,-1.129,0.0,2021-07-21 08:01:50.400596,0.0,,
1,-1.135,0.0,2021-07-21 08:01:50.447485,0.0,,
1,-1.132,0.0,2021-07-21 08:01:50.510583,0.0,,
1,-1.133,0.0,2021-07-21 08:01:50.562998,0.0,,
1,-1.126,0.0,2021-07-21 08:01:50.626376,0.0,,
1,-1.128,0.0,2021-07-21 08:01:50.682051,0.0,,
1,-1.134,0.0,2021-07-21 08:01:50.744816,0.0,,
1,-1.131,0.0,2021-07-21 08:01:50.795172,0.0,,
1,-1.125,0.0,2021-07-21 08:01:50.858063,0.0,,
1,-1.119,0.0,2021-07-21 08:01:50.920947,0.0,,
1,-1.125,0.0,2021-07-21 08:01:50.973645,0.0,,
1,-1.127,0.0,2021-07-21 08:01:51.037068,0.0,,
1,-1.119,0.0,2021-07-21 08:01:51.089749,0.0,,
1,-1.119,0.0,2021-07-21 08:01:51.155651,0.0,,
1,-1.119,0.0,2021-07-21 08:01:51.207932,0.0,,
1,-1.122,0.0,2021-07-21 08:01:51.270441,0.0,,
1,-1.122,0.0,2021-07-21 08:01:51.340962,0.0,,
1,-1.115,0.0,2021-07-21 08:01:51.393588,0.0,,
1,-1.13,0.0,2021-07-21 08:01:51.456817,0.0,,
1,-1.123,0.0,2021-07-21 08:01:51.509767,0.0,,
1,-1.128,0.0,2021-07-21 08:01:51.585702,0.0,,
1,-1.134,0.0,2021-07-21 08:01:51.699776,0.0,,
1,-1.114,0.0,2021-07-21 08:01:51.751358,0.0,,
1,-1.136,0.0,2021-07-21 08:01:51.814058,0.0,,
1,-1.113,0.0,2021-07-21 08:01:51.876872,0.0,,
1,-1.135,0.0,2021-07-21 08:01:51.929787,0.0,,
1,-1.119,0.0,2021-07-21 08:01:51.993515,0.0,,
1,-1.135,0.0,2021-07-21 08:01:52.054053,0.0,,
1,-1.114,0.0,2021-07-21 08:01:52.112484,0.0,,
1,-1.134,0.0,2021-07-21 08:01:52.162929,0.0,,
1,-1.111,0.0,2021-07-21 08:01:52.225887,0.0,,
1,-1.132,0.0,2021-07-21 08:01:52.278882,0.0,,
1,-1.117,0.0,2021-07-21 08:01:52.342479,0.0,,
1,-1.14,0.0,2021-07-21 08:01:52.398057,0.0,,
1,-1.117,0.0,2021-07-21 08:01:52.459330,0.0,,
1,-1.136,0.0,2021-07-21 08:01:52.512243,0.0,,
1,-1.117,0.0,2021-07-21 08:01:52.575307,0.0,,
1,-1.131,0.0,2021-07-21 08:01:52.618015,0.0,,
1,-1.125,0.0,2021-07-21 08:01:52.681154,0.0,,
1,-1.132,0.0,2021-07-21 08:01:52.734279,0.0,,
1,-1.124,0.0,2021-07-21 08:01:52.797870,0.0,,
1,-1.132,0.0,2021-07-21 08:01:52.851542,0.0,,
1,-1.125,0.0,2021-07-21 08:01:52.911919,0.0,,
1,-1.122,0.0,2021-07-21 08:01:52.985294,0.0,,
1,-1.113,0.0,2021-07-21 08:01:53.037949,0.0,,
1,-1.13,0.0,2021-07-21 08:01:53.080947,0.0,,
1,-1.112,0.0,2021-07-21 08:01:53.296995,0.0,,
1,-1.12,0.0,2021-07-21 08:01:53.381383,0.0,,
1,-1.108,-0.0009375,2021-07-21 08:01:53.433605,0.0,,
1,-1.123,-0.00609375,2021-07-21 08:01:53.458484,0.0,,
1,-1.122,-0.01046875,2021-07-21 08:01:53.477636,0.0,,
1,-1.134,-0.015546875,2021-07-21 08:01:53.496809,0.0,,
1,-1.13,-0.0203125,2021-07-21 08:01:53.524692,0.0,,
1,-1.137,-0.024453125,2021-07-21 08:01:53.573187,0.0,,
1,-1.118,-0.029296875,2021-07-21 08:01:53.634764,0.0,,
1,-1.137,-0.034140625,2021-07-21 08:01:53.697782,0.0,,
1,-1.129,-0.0390625,2021-07-21 08:01:53.759234,0.0,,
1,-1.125,-0.043984375,2021-07-21 08:01:53.822676,0.0,,
1,-1.13,-0.048046875,2021-07-21 08:01:53.874200,0.0,,
1,-1.142,-0.053671875,2021-07-21 08:01:53.947823,0.0,,
1,-1.118,-0.058515625,2021-07-21 08:01:54.009296,0.0,,
1,-1.138,-0.0625,2021-07-21 08:01:54.062036,0.0,,
1,-1.113,-0.067578125,2021-07-21 08:01:54.124966,0.0,,
1,-1.11,-0.07234375,2021-07-21 08:01:54.187866,0.0,,
1,-1.12,-0.074921875,2021-07-21 08:01:54.219421,0.0,,
1,-1.12,-0.0790625,2021-07-21 08:01:54.271744,0.0,,
1,-1.131,-0.083984375,2021-07-21 08:01:54.334575,0.0,,
1,-1.127,-0.089765625,2021-07-21 08:01:54.408287,0.0,,
1,-1.11,-0.094921875,2021-07-21 08:01:54.475017,0.0,,
1,-1.124,-0.099375,2021-07-21 08:01:54.531866,0.0,,
1,-1.116,-0.10515625,2021-07-21 08:01:54.605011,0.0,,
1,-1.125,-0.109296875,2021-07-21 08:01:54.661447,0.0,,
1,-1.124,-0.114375,2021-07-21 08:01:54.723799,0.0,,
1,-1.12,-0.119296875,2021-07-21 08:01:54.789829,0.0,,
1,-1.126,-0.12390625,2021-07-21 08:01:54.845954,0.0,,
1,-1.121,-0.127109375,2021-07-21 08:01:54.888863,0.0,,
1,-1.118,-0.131953125,2021-07-21 08:01:54.951489,0.0,,
1,-1.123,-0.13703125,2021-07-21 08:01:55.014954,0.0,,
1,-1.13,-0.141171875,2021-07-21 08:01:55.066978,0.0,,
1,-1.113,-0.146875,2021-07-21 08:01:55.139658,0.0,,
1,-1.125,-0.152734375,2021-07-21 08:01:55.215580,0.0,,
1,-1.122,-0.15796875,2021-07-21 08:01:55.282029,0.0,,
1,-1.121,-0.162421875,2021-07-21 08:01:55.338763,0.0,,
1,-1.11,-0.1665625,2021-07-21 08:01:55.392009,0.0,,
1,-1.127,-0.17140625,2021-07-21 08:01:55.454311,0.0,,
1,-1.113,-0.175859375,2021-07-21 08:01:55.509553,0.0,,
1,-1.131,-0.180703125,2021-07-21 08:01:55.572205,0.0,,
1,-1.112,-0.18578125,2021-07-21 08:01:55.637696,0.0,,
1,-1.133,-0.19015625,2021-07-21 08:01:55.695437,0.0,,
1,-1.106,-0.19515625,2021-07-21 08:01:55.757910,0.0,,
1,-1.125,-0.200703125,2021-07-21 08:01:55.831127,0.0,,
1,-1.118,-0.2040625,2021-07-21 08:01:55.876616,0.0,,
1,-1.126,-0.20828125,2021-07-21 08:01:55.928343,0.0,,
1,-1.11,-0.213359375,2021-07-21 08:01:55.992779,0.0,,
1,-1.133,-0.216796875,2021-07-21 08:01:56.036309,0.0,,
1,-1.113,-0.221953125,2021-07-21 08:01:56.100768,0.0,,
1,-1.128,-0.227734375,2021-07-21 08:01:56.177584,0.0,,
1,-1.123,-0.232734375,2021-07-21 08:01:56.239500,0.0,,
1,-1.121,-0.23671875,2021-07-21 08:01:56.292082,0.0,,
1,-1.118,-0.241796875,2021-07-21 08:01:56.354789,0.0,,
1,-1.122,-0.246015625,2021-07-21 08:01:56.409227,0.0,,
1,-1.122,-0.250078125,2021-07-21 08:01:56.461614,0.0,,
1,-1.119,-0.255234375,2021-07-21 08:01:56.527851,0.0,,
1,-1.113,-0.2596875,2021-07-21 08:01:56.585312,0.0,,
1,-1.125,-0.26546875,2021-07-21 08:01:56.659250,0.0,,
1,-1.125,-0.269921875,2021-07-21 08:01:56.715459,0.0,,
1,-1.133,-0.27484375,2021-07-21 08:01:56.779188,0.0,,
1,-1.121,-0.2784375,2021-07-21 08:01:56.824897,0.0,,
1,-1.129,-0.28421875,2021-07-21 08:01:56.897786,0.0,,
1,-1.117,-0.28921875,2021-07-21 08:01:56.962160,0.0,,
1,-1.12,-0.2934375,2021-07-21 08:01:57.015658,0.0,,
1,-1.11,-0.29828125,2021-07-21 08:01:57.078469,0.0,,
1,-1.122,-0.3,2021-07-21 08:01:57.131747,0.0,,
1,-1.117,-0.3,2021-07-21 08:01:57.185002,0.0,,
1,-1.136,-0.3,2021-07-21 08:01:57.246786,0.0,,
1,-1.119,-0.3,2021-07-21 08:01:57.308552,0.0,,
1,-1.129,-0.3,2021-07-21 08:01:57.360372,0.0,,
1,-1.115,-0.3,2021-07-21 08:01:57.422293,0.0,,
1,-1.132,-0.3,2021-07-21 08:01:57.484096,0.0,,
1,-1.113,-0.3,2021-07-21 08:01:57.535690,0.0,,
1,-1.13,-0.3,2021-07-21 08:01:57.597523,0.0,,
1,-1.116,-0.3,2021-07-21 08:01:57.659295,0.0,,
1,-1.119,-0.3,2021-07-21 08:01:57.710850,0.0,,
1,-1.11,-0.3,2021-07-21 08:01:57.772597,0.0,,
1,-1.133,-0.3,2021-07-21 08:01:57.834336,0.0,,
1,-1.118,-0.3,2021-07-21 08:01:57.885919,0.0,,
1,-1.139,-0.3,2021-07-21 08:01:57.947762,0.0,,
1,-1.117,-0.3,2021-07-21 08:01:58.009379,0.0,,
1,-1.137,-0.3,2021-07-21 08:01:58.061102,0.0,,
1,-1.117,-0.3,2021-07-21 08:01:58.122809,0.0,,
1,-1.132,-0.3,2021-07-21 08:01:58.164316,0.0,,
1,-1.123,-0.3,2021-07-21 08:01:58.226854,0.0,,
1,-1.117,-0.3,2021-07-21 08:01:58.289889,0.0,,
1,-1.125,-0.3,2021-07-21 08:01:58.352874,0.0,,
1,-1.135,-0.3,2021-07-21 08:01:58.415403,0.0,,
1,-1.118,-0.3,2021-07-21 08:01:58.468869,0.0,,
1,-1.136,-0.3,2021-07-21 08:01:58.531074,0.0,,
1,-1.118,-0.3,2021-07-21 08:01:58.593303,0.0,,
1,-1.132,-0.3,2021-07-21 08:01:58.686555,0.0,,
1,-1.134,-0.3,2021-07-21 08:01:58.748830,0.0,,
1,-1.117,-0.3,2021-07-21 08:01:58.801909,0.0,,
1,-1.137,-0.3,2021-07-21 08:01:58.864886,0.0,,
1,-1.114,-0.3,2021-07-21 08:01:58.917678,0.0,,
1,-1.129,-0.3,2021-07-21 08:01:58.991284,0.0,,
1,-1.128,-0.3,2021-07-21 08:01:59.054222,0.0,,
1,-1.127,-0.3,2021-07-21 08:01:59.107552,0.0,,
1,-1.128,-0.3,2021-07-21 08:01:59.170938,0.0,,
1,-1.123,-0.3,2021-07-21 08:01:59.223620,0.0,,
1,-1.123,-0.3,2021-07-21 08:01:59.286781,0.0,,
1,-1.124,-0.3,2021-07-21 08:01:59.339492,0.0,,
1,-1.117,-0.3,2021-07-21 08:01:59.402232,0.0,,
1,-1.136,-0.3,2021-07-21 08:01:59.454988,0.0,,
1,-1.115,-0.3,2021-07-21 08:01:59.508381,0.0,,
1,-1.128,-0.3,2021-07-21 08:01:59.551033,0.0,,
1,-1.12,-0.3,2021-07-21 08:01:59.614306,0.0,,
1,-1.132,-0.3,2021-07-21 08:01:59.666980,0.0,,
1,-1.132,-0.3,2021-07-21 08:01:59.730317,0.0,,
1,-1.127,-0.3,2021-07-21 08:01:59.783485,0.0,,
1,-1.128,-0.3,2021-07-21 08:01:59.846171,0.0,,
1,-1.134,-0.3,2021-07-21 08:01:59.899180,0.0,,
1,-1.128,-0.3,2021-07-21 08:01:59.962172,0.0,,
1,-1.137,-0.3,2021-07-21 08:02:00.015712,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:00.078471,0.0,,
1,-1.137,-0.3,2021-07-21 08:02:00.131530,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:00.194889,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:00.247608,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:00.311573,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:00.365997,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:00.429408,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:00.482240,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:00.535701,0.0,,
1,-1.113,-0.3,2021-07-21 08:02:00.588631,0.0,,
1,-1.138,-0.3,2021-07-21 08:02:00.651659,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:00.694342,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:00.778036,0.0,,
1,-1.13,-0.3,2021-07-21 08:02:00.830695,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:00.904807,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:00.957940,0.0,,
1,-1.11,-0.3,2021-07-21 08:02:01.021784,0.0,,
1,-1.137,-0.3,2021-07-21 08:02:01.074921,0.0,,
1,-1.115,-0.3,2021-07-21 08:02:01.138368,0.0,,
1,-1.135,-0.3,2021-07-21 08:02:01.191189,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:01.256570,0.0,,
1,-1.138,-0.3,2021-07-21 08:02:01.309225,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:01.373286,0.0,,
1,-1.137,-0.3,2021-07-21 08:02:01.426835,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:01.489457,0.0,,
1,-1.134,-0.3,2021-07-21 08:02:01.541875,0.0,,
1,-1.113,-0.3,2021-07-21 08:02:01.603980,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:01.660141,0.0,,
1,-1.114,-0.3,2021-07-21 08:02:01.722837,0.0,,
1,-1.13,-0.3,2021-07-21 08:02:01.775828,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:01.829696,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:01.882260,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:01.945103,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:01.997922,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:02.060631,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:02.113248,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:02.176359,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:02.229156,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:02.292212,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:02.334893,0.0,,
1,-1.135,-0.3,2021-07-21 08:02:02.398360,0.0,,
1,-1.112,-0.3,2021-07-21 08:02:02.451588,0.0,,
1,-1.139,-0.3,2021-07-21 08:02:02.515010,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:02.568071,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:02.631203,0.0,,
1,-1.113,-0.3,2021-07-21 08:02:02.683896,0.0,,
1,-1.139,-0.3,2021-07-21 08:02:02.746837,0.0,,
1,-1.115,-0.3,2021-07-21 08:02:02.809589,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:02.862084,0.0,,
1,-1.109,-0.3,2021-07-21 08:02:02.925060,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:02.991056,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:03.046445,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:03.109320,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:03.162197,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:03.225114,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:03.289061,0.0,,
1,-1.132,-0.3,2021-07-21 08:02:03.341834,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:03.405305,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:03.457916,0.0,,
1,-1.122,-0.3,2021-07-21 08:02:03.520580,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:03.573294,0.0,,
1,-1.115,-0.3,2021-07-21 08:02:03.636816,0.0,,
1,-1.114,-0.3,2021-07-21 08:02:03.689601,0.0,,
1,-1.094,-0.3,2021-07-21 08:02:03.752649,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:03.806072,0.0,,
1,-1.113,-0.3,2021-07-21 08:02:03.869254,0.0,,
1,-1.104,-0.3,2021-07-21 08:02:03.921521,0.0,,
1,-1.084,-0.3,2021-07-21 08:02:03.974607,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:04.027411,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:04.090787,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:04.143398,0.0,,
1,-1.112,-0.3,2021-07-21 08:02:04.206192,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:04.259112,0.0,,
1,-1.103,-0.3,2021-07-21 08:02:04.321853,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:04.374837,0.0,,
1,-1.114,-0.3,2021-07-21 08:02:04.438105,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:04.500934,0.0,,
1,-1.1,-0.3,2021-07-21 08:02:04.553497,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:04.626306,0.0,,
1,-1.112,-0.3,2021-07-21 08:02:04.678740,0.0,,
1,-1.113,-0.3,2021-07-21 08:02:04.741597,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:04.794638,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:04.857198,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:04.919639,0.0,,
1,-1.131,-0.3,2021-07-21 08:02:04.962334,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:05.025033,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:05.078342,0.0,,
1,-1.115,-0.3,2021-07-21 08:02:05.140808,0.0,,
1,-1.143,-0.3,2021-07-21 08:02:05.192937,0.0,,
1,-1.113,-0.3,2021-07-21 08:02:05.255707,0.0,,
1,-1.136,-0.3,2021-07-21 08:02:05.308392,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:05.381365,0.0,,
1,-1.13,-0.3,2021-07-21 08:02:05.444106,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:05.486809,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:05.529364,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:05.592241,0.0,,
1,-1.127,-0.3,2021-07-21 08:02:05.655116,0.0,,
1,-1.126,-0.3,2021-07-21 08:02:05.707781,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:05.771399,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:05.824193,0.0,,
1,-1.119,-0.3,2021-07-21 08:02:05.867460,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:05.930029,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:05.992860,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:06.046336,0.0,,
1,-1.105,-0.3,2021-07-21 08:02:06.108571,0.0,,
1,-1.11,-0.3,2021-07-21 08:02:06.150683,0.0,,
1,-1.106,-0.3,2021-07-21 08:02:06.213721,0.0,,
1,-1.125,-0.3,2021-07-21 08:02:06.256424,0.0,,
1,-1.113,-0.3,2021-07-21 08:02:06.319600,0.0,,
1,-1.121,-0.3,2021-07-21 08:02:06.372202,0.0,,
1,-1.123,-0.3,2021-07-21 08:02:06.434940,0.0,,
1,-1.115,-0.3,2021-07-21 08:02:06.487613,0.0,,
1,-1.128,-0.3,2021-07-21 08:02:06.611205,0.0,,
1,-1.14,-0.3,2021-07-21 08:02:06.664590,0.0,,
1,-1.12,-0.3,2021-07-21 08:02:06.727325,0.0,,
1,-1.133,-0.3,2021-07-21 08:02:06.779932,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:06.852748,0.0,,
1,-1.103,-0.3,2021-07-21 08:02:06.905818,0.0,,
1,-1.109,-0.3,2021-07-21 08:02:06.968537,0.0,,
1,-1.112,-0.3,2021-07-21 08:02:07.021342,0.0,,
1,-1.124,-0.3,2021-07-21 08:02:07.083658,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:07.147063,0.0,,
1,-1.111,-0.3,2021-07-21 08:02:07.200231,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:07.264039,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:07.317743,0.0,,
1,-1.118,-0.3,2021-07-21 08:02:07.370832,0.0,,
1,-1.129,-0.3,2021-07-21 08:02:07.444253,0.0,,
1,-1.102,-0.3,2021-07-21 08:02:07.506961,0.0,,
1,-1.13,-0.3,2021-07-21 08:02:07.560583,0.0,,
1,-1.117,-0.3,2021-07-21 08:02:07.613472,0.0,,
1,-1.116,-0.3,2021-07-21 08:02:07.716778,0.0,,
1,-1.135,-0.3,2021-07-21 08:02:07.779653,0.0,,
1,-1.109,-0.3,2021-07-21 08:02:07.832554,0.0,,
1,-1.137,-0.3,2021-07-21 08:02:07.895892,0.0,,
