data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,4.601,-0.15,2022-01-31 20:18:44.234188,0.0,,
1,4.565,-0.15,2022-01-31 20:18:44.296916,0.0,,
1,4.576,-0.15,2022-01-31 20:18:44.349369,0.0,,
1,4.534,-0.15,2022-01-31 20:18:44.412690,0.0,,
1,4.557,-0.15,2022-01-31 20:18:44.465131,0.0,,
1,4.567,-0.15,2022-01-31 20:18:44.528587,0.0,,
1,4.551,-0.15,2022-01-31 20:18:44.582413,0.0,,
1,4.514,-0.15,2022-01-31 20:18:44.645192,0.0,,
1,4.491,-0.15,2022-01-31 20:18:44.707711,0.0,,
1,4.424,-0.15,2022-01-31 20:18:44.750535,0.0,,
1,4.441,-0.15,2022-01-31 20:18:44.813386,0.0,,
1,4.5,-0.15,2022-01-31 20:18:44.866298,0.0,,
1,4.539,-0.15,2022-01-31 20:18:44.929094,0.0,,
1,4.536,-0.15,2022-01-31 20:18:44.981960,0.0,,
1,4.401,-0.15,2022-01-31 20:18:45.044712,0.0,,
1,4.412,-0.15,2022-01-31 20:18:45.097549,0.0,,
1,4.349,-0.15,2022-01-31 20:18:45.160584,0.0,,
1,4.335,-0.15,2022-01-31 20:18:45.213060,0.0,,
1,4.452,-0.15,2022-01-31 20:18:45.285961,0.0,,
1,4.464,-0.15,2022-01-31 20:18:45.348965,0.0,,
1,4.42,-0.15,2022-01-31 20:18:45.401697,0.0,,
1,4.463,-0.15,2022-01-31 20:18:45.464523,0.0,,
1,4.512,-0.15,2022-01-31 20:18:45.517580,0.0,,
1,4.526,-0.15,2022-01-31 20:18:45.570867,0.0,,
1,4.467,-0.15,2022-01-31 20:18:45.623549,0.0,,
1,4.477,-0.15,2022-01-31 20:18:45.676320,0.0,,
1,4.451,-0.15,2022-01-31 20:18:45.728748,0.0,,
1,4.428,-0.15,2022-01-31 20:18:45.791854,0.0,,
1,4.279,-0.15,2022-01-31 20:18:45.844642,0.0,,
1,4.304,-0.15,2022-01-31 20:18:45.907412,0.0,,
1,4.303,-0.15,2022-01-31 20:18:45.960257,0.0,,
1,4.418,-0.15,2022-01-31 20:18:46.023202,0.0,,
1,4.448,-0.15,2022-01-31 20:18:46.086219,0.0,,
1,4.32,-0.15,2022-01-31 20:18:46.139477,0.0,,
1,4.359,-0.15,2022-01-31 20:18:46.182100,0.0,,
1,4.304,-0.15,2022-01-31 20:18:46.244823,0.0,,
1,4.349,-0.15,2022-01-31 20:18:46.307452,0.0,,
1,4.23,-0.15,2022-01-31 20:18:46.359984,0.0,,
1,4.235,-0.15,2022-01-31 20:18:46.423435,0.0,,
1,4.268,-0.15,2022-01-31 20:18:46.475793,0.0,,
1,4.317,-0.15,2022-01-31 20:18:46.538895,0.0,,
1,4.313,-0.15,2022-01-31 20:18:46.611864,0.0,,
1,4.283,-0.15,2022-01-31 20:18:46.664817,0.0,,
1,4.302,-0.15,2022-01-31 20:18:46.727741,0.0,,
1,4.302,-0.15,2022-01-31 20:18:46.782324,0.0,,
1,4.287,-0.15,2022-01-31 20:18:46.845251,0.0,,
1,4.248,-0.15,2022-01-31 20:18:46.899017,0.0,,
1,4.244,-0.15,2022-01-31 20:18:46.961503,0.0,,
1,4.216,-0.15,2022-01-31 20:18:47.013929,0.0,,
1,4.144,-0.15,2022-01-31 20:18:47.076644,0.0,,
1,4.082,-0.15,2022-01-31 20:18:47.129061,0.0,,
1,4.143,-0.15,2022-01-31 20:18:47.192046,0.0,,
1,4.171,-0.15,2022-01-31 20:18:47.244452,0.0,,
1,4.185,-0.15,2022-01-31 20:18:47.307460,0.0,,
1,4.176,-0.15,2022-01-31 20:18:47.362192,0.0,,
1,4.177,-0.15,2022-01-31 20:18:47.425189,0.0,,
1,4.196,-0.15,2022-01-31 20:18:47.477973,0.0,,
1,4.192,-0.15,2022-01-31 20:18:47.541523,0.0,,
1,4.194,-0.15,2022-01-31 20:18:47.604343,0.0,,
1,4.207,-0.15,2022-01-31 20:18:47.667011,0.0,,
1,4.206,-0.15,2022-01-31 20:18:47.719657,0.0,,
1,4.179,-0.15,2022-01-31 20:18:47.772009,0.0,,
1,4.079,-0.15,2022-01-31 20:18:47.834783,0.0,,
1,4.152,-0.15,2022-01-31 20:18:47.887327,0.0,,
1,4.162,-0.15,2022-01-31 20:18:47.949985,0.0,,
1,4.197,-0.15,2022-01-31 20:18:48.012820,0.0,,
1,4.233,-0.15,2022-01-31 20:18:48.075700,0.0,,
1,4.171,-0.15,2022-01-31 20:18:48.138598,0.0,,
1,4.203,-0.15,2022-01-31 20:18:48.191569,0.0,,
1,4.213,-0.15,2022-01-31 20:18:48.254708,0.0,,
1,4.264,-0.15,2022-01-31 20:18:48.308372,0.0,,
1,4.268,-0.15,2022-01-31 20:18:48.370953,0.0,,
1,4.257,-0.15,2022-01-31 20:18:48.423956,0.0,,
1,4.257,-0.15,2022-01-31 20:18:48.486777,0.0,,
1,4.336,-0.15,2022-01-31 20:18:48.549701,0.0,,
1,4.561,-0.15,2022-01-31 20:18:48.602171,0.0,,
1,4.562,-0.15,2022-01-31 20:18:48.664840,0.0,,
1,4.452,-0.15,2022-01-31 20:18:48.717354,0.0,,
1,4.404,-0.15,2022-01-31 20:18:48.780054,0.0,,
1,4.424,-0.15,2022-01-31 20:18:48.852735,0.0,,
1,4.449,-0.15,2022-01-31 20:18:48.896406,0.0,,
1,4.478,-0.15,2022-01-31 20:18:48.949077,0.0,,
1,4.499,-0.15,2022-01-31 20:18:49.022298,0.0,,
1,4.537,-0.15,2022-01-31 20:18:49.084861,0.0,,
1,4.599,-0.15,2022-01-31 20:18:49.140044,0.0,,
1,4.687,-0.15,2022-01-31 20:18:49.212800,0.0,,
1,4.592,-0.15,2022-01-31 20:18:49.285554,0.0,,
1,4.518,-0.15,2022-01-31 20:18:49.338701,0.0,,
1,4.728,-0.15,2022-01-31 20:18:49.401120,0.0,,
1,4.735,-0.15,2022-01-31 20:18:49.443808,0.0,,
1,4.767,-0.15,2022-01-31 20:18:49.506442,0.0,,
1,4.689,-0.15,2022-01-31 20:18:49.559078,0.0,,
1,4.531,-0.15,2022-01-31 20:18:49.622346,0.0,,
1,4.524,-0.15,2022-01-31 20:18:49.674915,0.0,,
1,4.504,-0.15,2022-01-31 20:18:49.738673,0.0,,
1,4.452,-0.15,2022-01-31 20:18:49.791580,0.0,,
1,4.531,-0.15,2022-01-31 20:18:49.854645,0.0,,
1,4.579,-0.15,2022-01-31 20:18:49.906960,0.0,,
1,4.593,-0.15,2022-01-31 20:18:49.969503,0.0,,
1,4.555,-0.15,2022-01-31 20:18:50.032262,0.0,,
1,4.387,-0.15,2022-01-31 20:18:50.156534,0.0,,
1,4.415,-0.15,2022-01-31 20:18:50.209171,0.0,,
1,4.459,-0.15,2022-01-31 20:18:50.272232,0.0,,
1,4.444,-0.15,2022-01-31 20:18:50.325187,0.0,,
1,4.485,-0.15,2022-01-31 20:18:50.388311,0.0,,
1,4.424,-0.15,2022-01-31 20:18:50.441729,0.0,,
1,4.488,-0.15,2022-01-31 20:18:50.504829,0.0,,
1,4.467,-0.15,2022-01-31 20:18:50.558265,0.0,,
1,4.466,-0.15,2022-01-31 20:18:50.621051,0.0,,
1,4.501,-0.15,2022-01-31 20:18:50.686038,0.0,,
1,4.584,-0.15,2022-01-31 20:18:50.748443,0.0,,
1,4.587,-0.15,2022-01-31 20:18:50.790822,0.0,,
1,4.579,-0.15,2022-01-31 20:18:50.863821,0.0,,
1,4.51,-0.15,2022-01-31 20:18:50.926747,0.0,,
1,4.67,-0.15,2022-01-31 20:18:50.969708,0.0,,
1,4.643,-0.15,2022-01-31 20:18:51.032311,0.0,,
1,4.677,-0.15,2022-01-31 20:18:51.084896,0.0,,
1,4.69,-0.15,2022-01-31 20:18:51.147712,0.0,,
1,4.721,-0.15,2022-01-31 20:18:51.200297,0.0,,
1,4.8,-0.15,2022-01-31 20:18:51.263580,0.0,,
1,4.767,-0.15,2022-01-31 20:18:51.316154,0.0,,
1,4.634,-0.15,2022-01-31 20:18:51.379104,0.0,,
1,4.647,-0.15,2022-01-31 20:18:51.431953,0.0,,
1,4.663,-0.15,2022-01-31 20:18:51.494519,0.0,,
1,4.693,-0.15,2022-01-31 20:18:51.557104,0.0,,
1,4.818,-0.15,2022-01-31 20:18:51.609619,0.0,,
1,4.694,-0.15,2022-01-31 20:18:51.672795,0.0,,
1,4.656,-0.15,2022-01-31 20:18:51.725841,0.0,,
1,4.729,-0.15,2022-01-31 20:18:51.798783,0.0,,
1,4.734,-0.15,2022-01-31 20:18:51.854019,0.0,,
1,4.737,-0.15,2022-01-31 20:18:51.938593,0.0,,
1,4.829,-0.15,2022-01-31 20:18:51.973292,0.0,,
1,4.76,-0.15,2022-01-31 20:18:52.044953,0.0,,
1,4.744,-0.15,2022-01-31 20:18:52.106431,0.0,,
1,4.762,-0.15,2022-01-31 20:18:52.158841,0.0,,
1,4.766,-0.15,2022-01-31 20:18:52.221452,0.0,,
1,4.707,-0.15,2022-01-31 20:18:52.273719,0.0,,
1,4.868,-0.15,2022-01-31 20:18:52.346601,0.0,,
1,4.816,-0.15,2022-01-31 20:18:52.409458,0.0,,
1,4.826,-0.15,2022-01-31 20:18:52.472011,0.0,,
1,4.85,-0.15,2022-01-31 20:18:52.535022,0.0,,
1,4.83,-0.15,2022-01-31 20:18:52.597086,0.0,,
1,4.806,-0.15,2022-01-31 20:18:52.649795,0.0,,
1,4.658,-0.15,2022-01-31 20:18:52.712489,0.0,,
1,4.608,-0.15,2022-01-31 20:18:52.765852,0.0,,
1,4.58,-0.15,2022-01-31 20:18:52.828722,0.0,,
1,4.517,-0.15,2022-01-31 20:18:52.881064,0.0,,
1,4.548,-0.15,2022-01-31 20:18:52.943956,0.0,,
1,4.595,-0.15,2022-01-31 20:18:52.997256,0.0,,
1,4.559,-0.15,2022-01-31 20:18:53.070544,0.0,,
1,4.617,-0.15,2022-01-31 20:18:53.113015,0.0,,
1,4.636,-0.15,2022-01-31 20:18:53.175540,0.0,,
1,4.595,-0.15,2022-01-31 20:18:53.238181,0.0,,
1,4.538,-0.15,2022-01-31 20:18:53.290767,0.0,,
1,4.567,-0.15,2022-01-31 20:18:53.363508,0.0,,
1,4.517,-0.15,2022-01-31 20:18:53.426245,0.0,,
1,4.502,-0.15,2022-01-31 20:18:53.478873,0.0,,
1,4.516,-0.15,2022-01-31 20:18:53.532066,0.0,,
1,4.583,-0.15,2022-01-31 20:18:53.586348,0.0,,
1,4.618,-0.15,2022-01-31 20:18:53.659806,0.0,,
1,4.63,-0.15,2022-01-31 20:18:53.712681,0.0,,
1,4.631,-0.15,2022-01-31 20:18:53.775860,0.0,,
1,4.706,-0.15,2022-01-31 20:18:53.829282,0.0,,
1,4.628,-0.15,2022-01-31 20:18:53.892166,0.0,,
1,4.581,-0.15,2022-01-31 20:18:53.944883,0.0,,
1,4.633,-0.15,2022-01-31 20:18:53.997936,0.0,,
1,4.633,-0.15,2022-01-31 20:18:54.050475,0.0,,
1,4.691,-0.15,2022-01-31 20:18:54.113484,0.0,,
1,4.572,-0.15,2022-01-31 20:18:54.176263,0.0,,
1,4.619,-0.15,2022-01-31 20:18:54.238924,0.0,,
1,4.648,-0.15,2022-01-31 20:18:54.301658,0.0,,
1,4.536,-0.15,2022-01-31 20:18:54.354373,0.0,,
1,4.613,-0.15,2022-01-31 20:18:54.417396,0.0,,
1,4.607,-0.15,2022-01-31 20:18:54.471596,0.0,,
1,4.515,-0.15,2022-01-31 20:18:54.533800,0.0,,
1,4.649,-0.15,2022-01-31 20:18:54.576660,0.0,,
1,4.615,-0.15,2022-01-31 20:18:54.639730,0.0,,
1,4.525,-0.15,2022-01-31 20:18:54.692474,0.0,,
1,4.498,-0.15,2022-01-31 20:18:54.765933,0.0,,
1,4.589,-0.15,2022-01-31 20:18:54.819551,0.0,,
1,4.397,-0.15,2022-01-31 20:18:54.882513,0.0,,
1,4.145,-0.15,2022-01-31 20:18:54.936143,0.0,,
1,4.139,-0.15,2022-01-31 20:18:54.999509,0.0,,
1,4.185,-0.15,2022-01-31 20:18:55.052806,0.0,,
1,4.209,-0.15,2022-01-31 20:18:55.115855,0.0,,
1,4.298,-0.15,2022-01-31 20:18:55.178011,0.0,,
1,4.417,-0.15,2022-01-31 20:18:55.230433,0.0,,
1,4.206,-0.15,2022-01-31 20:18:55.333681,0.0,,
1,4.206,-0.15,2022-01-31 20:18:55.396401,0.0,,
1,4.224,-0.15,2022-01-31 20:18:55.458904,0.0,,
1,4.1,-0.15,2022-01-31 20:18:55.511761,0.0,,
1,4.055,-0.15,2022-01-31 20:18:55.564606,0.0,,
1,3.999,-0.15,2022-01-31 20:18:55.618242,0.0,,
1,3.875,-0.15,2022-01-31 20:18:55.681386,0.0,,
1,3.798,-0.15,2022-01-31 20:18:55.734578,0.0,,
1,4.215,-0.15,2022-01-31 20:18:55.797640,0.0,,
1,4.06,-0.15,2022-01-31 20:18:55.850605,0.0,,
1,3.922,-0.15,2022-01-31 20:18:55.923574,0.0,,
1,3.954,-0.15,2022-01-31 20:18:55.976230,0.0,,
1,3.951,-0.15,2022-01-31 20:18:56.049145,0.0,,
1,3.934,-0.15,2022-01-31 20:18:56.111967,0.0,,
1,3.785,-0.15,2022-01-31 20:18:56.164226,0.0,,
1,3.788,-0.15,2022-01-31 20:18:56.226605,0.0,,
1,3.798,-0.15,2022-01-31 20:18:56.279067,0.0,,
1,3.855,-0.15,2022-01-31 20:18:56.342113,0.0,,
1,3.929,-0.15,2022-01-31 20:18:56.404549,0.0,,
1,3.895,-0.15,2022-01-31 20:18:56.457215,0.0,,
1,3.874,-0.15,2022-01-31 20:18:56.519795,0.0,,
1,3.884,-0.15,2022-01-31 20:18:56.572878,0.0,,
1,3.917,-0.15,2022-01-31 20:18:56.635918,0.0,,
1,3.886,-0.15,2022-01-31 20:18:56.680198,0.0,,
1,3.892,-0.15,2022-01-31 20:18:56.742631,0.0,,
1,3.971,-0.15,2022-01-31 20:18:56.795326,0.0,,
1,3.952,-0.15,2022-01-31 20:18:56.858548,0.0,,
1,3.941,-0.15,2022-01-31 20:18:56.921242,0.0,,
1,3.918,-0.15,2022-01-31 20:18:56.983814,0.0,,
1,3.959,-0.15,2022-01-31 20:18:57.046640,0.0,,
1,3.997,-0.15,2022-01-31 20:18:57.099009,0.0,,
1,4.097,-0.15,2022-01-31 20:18:57.161591,0.0,,
1,4.07,-0.15,2022-01-31 20:18:57.214380,0.0,,
1,4.019,-0.15,2022-01-31 20:18:57.267332,0.0,,
1,4.015,-0.15,2022-01-31 20:18:57.321248,0.0,,
1,3.879,-0.15,2022-01-31 20:18:57.384736,0.0,,
1,3.912,-0.15,2022-01-31 20:18:57.436902,0.0,,
1,3.953,-0.15,2022-01-31 20:18:57.499463,0.0,,
1,4.017,-0.15,2022-01-31 20:18:57.552436,0.0,,
1,3.998,-0.15,2022-01-31 20:18:57.615328,0.0,,
1,3.934,-0.15,2022-01-31 20:18:57.677999,0.0,,
1,3.925,-0.15,2022-01-31 20:18:57.730982,0.0,,
1,3.953,-0.15,2022-01-31 20:18:57.794139,0.0,,
1,3.895,-0.15,2022-01-31 20:18:57.847218,0.0,,
1,3.862,-0.15,2022-01-31 20:18:57.899563,0.0,,
1,4.019,-0.15,2022-01-31 20:18:57.952251,0.0,,
1,4.051,-0.15,2022-01-31 20:18:58.014917,0.0,,
1,4.053,-0.15,2022-01-31 20:18:58.067592,0.0,,
1,4.067,-0.15,2022-01-31 20:18:58.130617,0.0,,
1,4.084,-0.15,2022-01-31 20:18:58.183428,0.0,,
1,4.092,-0.15,2022-01-31 20:18:58.246207,0.0,,
1,4.115,-0.15,2022-01-31 20:18:58.299335,0.0,,
1,4.112,-0.15,2022-01-31 20:18:58.372352,0.0,,
1,4.093,-0.15,2022-01-31 20:18:58.435233,0.0,,
1,4.082,-0.15,2022-01-31 20:18:58.487847,0.0,,
1,4.081,-0.15,2022-01-31 20:18:58.581170,0.0,,
1,4.15,-0.15,2022-01-31 20:18:58.643786,0.0,,
1,4.07,-0.15,2022-01-31 20:18:58.696429,0.0,,
1,4.108,-0.15,2022-01-31 20:18:58.759619,0.0,,
1,4.032,-0.15,2022-01-31 20:18:58.822050,0.0,,
1,4.076,-0.15,2022-01-31 20:18:58.864405,0.0,,
1,4.039,-0.15,2022-01-31 20:18:58.907261,0.0,,
1,4.009,-0.15,2022-01-31 20:18:58.970135,0.0,,
1,3.989,-0.15,2022-01-31 20:18:59.012763,0.0,,
1,3.954,-0.15,2022-01-31 20:18:59.075855,0.0,,
1,3.955,-0.15,2022-01-31 20:18:59.128942,0.0,,
1,3.958,-0.15,2022-01-31 20:18:59.202482,0.0,,
1,3.915,-0.15,2022-01-31 20:18:59.264932,0.0,,
1,3.941,-0.15,2022-01-31 20:18:59.317558,0.0,,
1,3.935,-0.15,2022-01-31 20:18:59.370561,0.0,,
1,3.941,-0.15,2022-01-31 20:18:59.423588,0.0,,
1,3.988,-0.15,2022-01-31 20:18:59.487159,0.0,,
1,3.922,-0.15,2022-01-31 20:18:59.539935,0.0,,
1,3.92,-0.15,2022-01-31 20:18:59.612966,0.0,,
1,3.941,-0.15,2022-01-31 20:18:59.685739,0.0,,
1,4.052,-0.15,2022-01-31 20:18:59.738584,0.0,,
1,4.065,-0.15,2022-01-31 20:18:59.801643,0.0,,
1,4.055,-0.15,2022-01-31 20:18:59.854502,0.0,,
1,4.038,-0.15,2022-01-31 20:18:59.917351,0.0,,
1,3.963,-0.15,2022-01-31 20:18:59.970412,0.0,,
1,3.89,-0.15,2022-01-31 20:19:00.033564,0.0,,
1,3.88,-0.15,2022-01-31 20:19:00.086218,0.0,,
1,3.852,-0.15,2022-01-31 20:19:00.148845,0.0,,
1,3.853,-0.15,2022-01-31 20:19:00.211640,0.0,,
1,3.797,-0.15,2022-01-31 20:19:00.264088,0.0,,
1,4.071,-0.15,2022-01-31 20:19:00.418585,0.0,,
1,3.982,-0.15,2022-01-31 20:19:00.471495,0.0,,
1,4.004,-0.15,2022-01-31 20:19:00.534313,0.0,,
1,3.957,-0.15,2022-01-31 20:19:00.587185,0.0,,
1,3.859,-0.15,2022-01-31 20:19:00.640249,0.0,,
1,3.907,-0.15,2022-01-31 20:19:00.683392,0.0,,
1,3.848,-0.15,2022-01-31 20:19:00.736636,0.0,,
1,3.937,-0.15,2022-01-31 20:19:00.799260,0.0,,
1,4.026,-0.15,2022-01-31 20:19:00.862533,0.0,,
1,4.08,-0.15,2022-01-31 20:19:00.915306,0.0,,
1,4.068,-0.15,2022-01-31 20:19:00.988303,0.0,,
1,4.173,-0.15,2022-01-31 20:19:01.041950,0.0,,
1,4.118,-0.15,2022-01-31 20:19:01.104751,0.0,,
1,4.15,-0.15,2022-01-31 20:19:01.157496,0.0,,
1,4.072,-0.15,2022-01-31 20:19:01.221257,0.0,,
1,4.021,-0.15,2022-01-31 20:19:01.273594,0.0,,
1,4.018,-0.15,2022-01-31 20:19:01.336427,0.0,,
1,4.029,-0.15,2022-01-31 20:19:01.399270,0.0,,
1,3.936,-0.15,2022-01-31 20:19:01.452379,0.0,,
1,3.958,-0.15,2022-01-31 20:19:01.515445,0.0,,
1,3.993,-0.15,2022-01-31 20:19:01.568061,0.0,,
1,4.052,-0.15,2022-01-31 20:19:01.631077,0.0,,
1,4.074,-0.15,2022-01-31 20:19:01.684014,0.0,,
1,4.086,-0.15,2022-01-31 20:19:01.747592,0.0,,
1,4.079,-0.15,2022-01-31 20:19:01.802440,0.0,,
1,4.021,-0.15,2022-01-31 20:19:01.865115,0.0,,
1,4.013,-0.15,2022-01-31 20:19:01.917837,0.0,,
1,3.99,-0.15,2022-01-31 20:19:01.980954,0.0,,
1,3.947,-0.15,2022-01-31 20:19:02.033476,0.0,,
1,3.929,-0.15,2022-01-31 20:19:02.096462,0.0,,
1,3.903,-0.15,2022-01-31 20:19:02.151887,0.0,,
1,3.926,-0.15,2022-01-31 20:19:02.214478,0.0,,
1,3.983,-0.15,2022-01-31 20:19:02.268416,0.0,,
1,3.904,-0.15,2022-01-31 20:19:02.331252,0.0,,
1,3.92,-0.15,2022-01-31 20:19:02.384487,0.0,,
1,3.932,-0.15,2022-01-31 20:19:02.447164,0.0,,
1,3.989,-0.15,2022-01-31 20:19:02.499616,0.0,,
1,3.978,-0.15,2022-01-31 20:19:02.562696,0.0,,
1,3.961,-0.15,2022-01-31 20:19:02.626049,0.0,,
1,3.897,-0.15,2022-01-31 20:19:02.678612,0.0,,
1,3.935,-0.15,2022-01-31 20:19:02.741857,0.0,,
1,3.983,-0.15,2022-01-31 20:19:02.794678,0.0,,
1,4.024,-0.15,2022-01-31 20:19:02.858706,0.0,,
1,4.024,-0.15,2022-01-31 20:19:02.922179,0.0,,
1,4.043,-0.15,2022-01-31 20:19:02.984658,0.0,,
1,4.017,-0.15,2022-01-31 20:19:03.037441,0.0,,
1,4.021,-0.15,2022-01-31 20:19:03.100716,0.0,,
1,4.015,-0.15,2022-01-31 20:19:03.154034,0.0,,
1,3.995,-0.15,2022-01-31 20:19:03.217437,0.0,,
1,4.042,-0.15,2022-01-31 20:19:03.269798,0.0,,
1,4.048,-0.15,2022-01-31 20:19:03.332701,0.0,,
1,3.993,-0.15,2022-01-31 20:19:03.396116,0.0,,
1,4.036,-0.15,2022-01-31 20:19:03.449772,0.0,,
1,4.023,-0.15,2022-01-31 20:19:03.513302,0.0,,
1,4.068,-0.15,2022-01-31 20:19:03.567181,0.0,,
1,4.052,-0.15,2022-01-31 20:19:03.629609,0.0,,
1,4.051,-0.15,2022-01-31 20:19:03.682421,0.0,,
1,4.038,-0.15,2022-01-31 20:19:03.745657,0.0,,
1,4.023,-0.15,2022-01-31 20:19:03.798620,0.0,,
1,4.002,-0.15,2022-01-31 20:19:03.860874,0.0,,
1,3.98,-0.15,2022-01-31 20:19:03.903250,0.0,,
1,3.984,-0.15,2022-01-31 20:19:03.955727,0.0,,
1,3.886,-0.15,2022-01-31 20:19:04.008755,0.0,,
1,3.943,-0.15,2022-01-31 20:19:04.070785,0.0,,
1,3.945,-0.15,2022-01-31 20:19:04.123446,0.0,,
1,4.002,-0.15,2022-01-31 20:19:04.186250,0.0,,
1,3.957,-0.15,2022-01-31 20:19:04.249053,0.0,,
1,3.953,-0.15,2022-01-31 20:19:04.301532,0.0,,
1,3.929,-0.15,2022-01-31 20:19:04.364180,0.0,,
1,3.914,-0.15,2022-01-31 20:19:04.406657,0.0,,
1,3.908,-0.15,2022-01-31 20:19:04.469826,0.0,,
1,3.938,-0.15,2022-01-31 20:19:04.523214,0.0,,
1,3.948,-0.15,2022-01-31 20:19:04.587792,0.0,,
1,3.979,-0.15,2022-01-31 20:19:04.640154,0.0,,
1,3.993,-0.15,2022-01-31 20:19:04.703205,0.0,,
1,3.981,-0.15,2022-01-31 20:19:04.756151,0.0,,
1,3.921,-0.15,2022-01-31 20:19:04.809459,0.0,,
1,3.924,-0.15,2022-01-31 20:19:04.861874,0.0,,
1,3.978,-0.15,2022-01-31 20:19:04.914512,0.0,,
1,4.006,-0.15,2022-01-31 20:19:04.967317,0.0,,
1,4.08,-0.15,2022-01-31 20:19:05.030102,0.0,,
1,4.012,-0.15,2022-01-31 20:19:05.113365,0.0,,
1,4.052,-0.15,2022-01-31 20:19:05.156374,0.0,,
1,4.018,-0.15,2022-01-31 20:19:05.209004,0.0,,
1,4.024,-0.15,2022-01-31 20:19:05.273633,0.0,,
1,4.04,-0.15,2022-01-31 20:19:05.326103,0.0,,
1,4.02,-0.15,2022-01-31 20:19:05.388972,0.0,,
1,4.117,-0.15,2022-01-31 20:19:05.451698,0.0,,
1,4.107,-0.15,2022-01-31 20:19:05.504612,0.0,,
1,4.154,-0.15,2022-01-31 20:19:05.567563,0.0,,
1,4.044,-0.15,2022-01-31 20:19:05.620807,0.0,,
1,4.02,-0.15,2022-01-31 20:19:05.673375,0.0,,
1,4.018,-0.15,2022-01-31 20:19:05.740718,0.0,,
1,4.063,-0.15,2022-01-31 20:19:05.785678,0.0,,
1,4.046,-0.15,2022-01-31 20:19:05.848473,0.0,,
1,4.219,-0.15,2022-01-31 20:19:05.903262,0.0,,
1,4.204,-0.15,2022-01-31 20:19:05.955990,0.0,,
1,4.189,-0.15,2022-01-31 20:19:06.018452,0.0,,
1,4.292,-0.15,2022-01-31 20:19:06.080803,0.0,,
